run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-4-20251229-11:20:37-38804,config,,,*.host[*].mobility.constraintAreaMaxX,1250m,,
General-4-20251229-11:20:37-38804,config,,,*.host[*].mobility.constraintAreaMaxY,1250m,,
General-4-20251229-11:20:37-38804,config,,,*.host[*].mobility.constraintAreaMaxZ,0m,,
General-4-20251229-11:20:37-38804,config,,,*.host[*].mobility.initialX,"uniform(100m, 1150m)",,
General-4-20251229-11:20:37-38804,config,,,*.host[*].mobility.initialY,"uniform(100m, 1150m)",,
General-4-20251229-11:20:37-38804,config,,,*.host[*].wlan[0].radio.displayCommunicationRange,true,,
General-4-20251229-11:20:37-38804,config,,,*.configurator.config,"xml(""<config><interface hosts='**' address='10.0.0.x' netmask='255.255.255.0'/></config>"")",,
General-4-20251229-11:20:37-38804,config,,,*.configurator.addDefaultRoutes,false,,
General-4-20251229-11:20:37-38804,config,,,*.configurator.addStaticRoutes,false,,
General-4-20251229-11:20:37-38804,config,,,*.configurator.optimizeRoutes,false,,
General-4-20251229-11:20:37-38804,config,,,*.host*.ipv4.routingTable.netmaskRoutes,"""""",,
General-4-20251229-11:20:37-38804,config,,,*.linkVisualizer.*.displayLinks,false,,
General-3-20251229-11:20:37-38807,runattr,,,configname,General,,
General-3-20251229-11:20:37-38807,runattr,,,datetime,20251229-11:20:37,,
General-3-20251229-11:20:37-38807,runattr,,,datetimef,20251229-112037,,
General-3-20251229-11:20:37-38807,runattr,,,experiment,General,,
General-3-20251229-11:20:37-38807,runattr,,,inifile,omnetpp.ini,,
General-3-20251229-11:20:37-38807,runattr,,,iterationvars,,,
General-3-20251229-11:20:37-38807,runattr,,,iterationvarsd,,,
General-3-20251229-11:20:37-38807,runattr,,,iterationvarsf,,,
General-3-20251229-11:20:37-38807,runattr,,,measurement,,,
General-3-20251229-11:20:37-38807,runattr,,,network,src.AdhocNetwork1,,
General-3-20251229-11:20:37-38807,runattr,,,processid,38807,,
General-3-20251229-11:20:37-38807,runattr,,,repetition,3,,
General-3-20251229-11:20:37-38807,runattr,,,replication,#3,,
General-3-20251229-11:20:37-38807,runattr,,,resultdir,results,,
General-3-20251229-11:20:37-38807,runattr,,,runnumber,3,,
General-3-20251229-11:20:37-38807,runattr,,,seedset,3,,
General-3-20251229-11:20:37-38807,config,,,image-path,../../../inet4.5/images,,
General-3-20251229-11:20:37-38807,config,,,repeat,5,,
General-3-20251229-11:20:37-38807,config,,,network,src.AdhocNetwork1,,
General-3-20251229-11:20:37-38807,config,,,sim-time-limit,50s,,
General-3-20251229-11:20:37-38807,config,,,*.host[*].ipv4.arp.typename,GlobalArp,,
General-3-20251229-11:20:37-38807,config,,,*.host[*].numApps,3,,
General-3-20251229-11:20:37-38807,config,,,*.host[*].app[0].typename,src.cluster.ClusterApp,,
General-3-20251229-11:20:37-38807,config,,,*.host[*].app[0].localPort,4000,,
General-3-20251229-11:20:37-38807,config,,,*.host[*].app[0].destPort,4000,,
General-3-20251229-11:20:37-38807,config,,,*.host[*].app[0].helloInterval,1s,,
General-3-20251229-11:20:37-38807,config,,,*.host[*].app[0].cfInterval,3s,,
General-3-20251229-11:20:37-38807,config,,,*.host[*].app[0].hldTimeThreshold,1s,,
General-3-20251229-11:20:37-38807,config,,,*.host[*].app[0].maxTrials,3,,
General-3-20251229-11:20:37-38807,config,,,*.host[*].app[0].requestTimeout,1s,,
General-3-20251229-11:20:37-38807,config,,,*.host[*].app[0].maxClusterSize,10,,
General-3-20251229-11:20:37-38807,config,,,*.host[*].app[0].statsInterval,1s,,
General-3-20251229-11:20:37-38807,config,,,*.host[*].app[1].typename,src.tcp.RecordingTcpClientApp,,
General-3-20251229-11:20:37-38807,config,,,*.host[*].app[1].delaySamplePeriod,1s,,
General-3-20251229-11:20:37-38807,config,,,*.host[*].app[1].delayStaleWindow,3s,,
General-3-20251229-11:20:37-38807,config,,,*.host[*].app[1].connectPort,1000,,
General-3-20251229-11:20:37-38807,config,,,*.host[*].app[1].tOpen,"uniform(1s, 2s)",,
General-3-20251229-11:20:37-38807,config,,,*.host[*].app[1].tSend,"uniform(1s, 2s)",,
General-3-20251229-11:20:37-38807,config,,,*.host[*].app[1].thinkTime,"uniform(0s, 1s)",,
General-3-20251229-11:20:37-38807,config,,,*.host[*].app[1].idleInterval,"uniform(3s, 5s)",,
General-3-20251229-11:20:37-38807,config,,,*.host[*].app[1].sendBytes,200B,,
General-3-20251229-11:20:37-38807,config,,,*.host[*].app[1].sendInterval,"uniform(1s, 2s)",,
General-3-20251229-11:20:37-38807,config,,,*.host[*].app[1].connectAddress,"""host["" + string((index + intuniform(1,9)) % 10) + ""]""",,
General-3-20251229-11:20:37-38807,config,,,*.host[*].app[2].typename,TcpEchoApp,,
General-3-20251229-11:20:37-38807,config,,,*.host[*].app[2].localPort,1000,,
General-3-20251229-11:20:37-38807,config,,,*.host[*].typename,RouterWithMetrics,,
General-3-20251229-11:20:37-38807,config,,,**.metrics.samplePeriod,0.5s,,
General-3-20251229-11:20:37-38807,config,,,**.metrics.recordPerUtility,true,,
General-3-20251229-11:20:37-38807,config,,,*.host[*].wlan[0].typename,WirelessInterface,,
General-3-20251229-11:20:37-38807,config,,,*.radioMedium.typename,Ieee80211DimensionalRadioMedium,,
General-3-20251229-11:20:37-38807,config,,,*.radioMedium.analogModel.typename,DimensionalAnalogModel,,
General-3-20251229-11:20:37-38807,config,,,*.radioMedium.backgroundNoise.power,-120dBm,,
General-3-20251229-11:20:37-38807,config,,,*.host[*].wlan[0].radio.typename,Ieee80211DimensionalRadio,,
General-3-20251229-11:20:37-38807,config,,,*.host[*].wlan[0].radio.transmitter.power,2mW,,
General-3-20251229-11:20:37-38807,config,,,*.host[*].wlan[0].radio.transmitter.centerFrequency,2.412GHz,,
General-3-20251229-11:20:37-38807,config,,,*.host[*].wlan[0].radio.transmitter.bandwidth,20MHz,,
General-3-20251229-11:20:37-38807,config,,,*.host[*].wlan[0].radio.receiver.sensitivity,-90dBm,,
General-3-20251229-11:20:37-38807,config,,,*.host[*].wlan[0].radio.receiver.snirThreshold,4dB,,
General-3-20251229-11:20:37-38807,config,,,*.host[*].wlan[0].radio.receiver.ignoreInterference,false,,
General-3-20251229-11:20:37-38807,config,,,*.host[*].wlan[0].mac.rateControl.typename,ConstantRateControl,,
General-3-20251229-11:20:37-38807,config,,,*.host[*].wlan[0].mac.rateControl.dataRate,6Mbps,,
General-3-20251229-11:20:37-38807,config,,,*.host[*].wlan[0].mac.rateControl.multicastRate,6Mbps,,
General-3-20251229-11:20:37-38807,config,,,*.host[*].wlan[0].mac.typename,CsmaCaMac,,
General-3-20251229-11:20:37-38807,config,,,*.host[*].wlan[0].mac.ackTimeout,300us,,
General-3-20251229-11:20:37-38807,config,,,*.host[*].wlan[0].mac.useAck,true,,
General-3-20251229-11:20:37-38807,config,,,*.host[*].wlan[0].mac.fullDuplex,false,,
General-3-20251229-11:20:37-38807,config,,,*.host[*].wlan[0].mac.headerLength,23B,,
General-3-20251229-11:20:37-38807,config,,,*.host[*].mobility.typename,RandomWaypointMobility,,
General-3-20251229-11:20:37-38807,config,,,*.host[*].mobility.speed,10mps,,
General-3-20251229-11:20:37-38807,config,,,*.host[*].mobility.waitTime,100ms,,
General-3-20251229-11:20:37-38807,config,,,*.host[*].wlan[0].queue.typename,DropTailQueue,,
General-3-20251229-11:20:37-38807,config,,,*.host[*].wlan[0].queue.packetCapacity,10,,
General-3-20251229-11:20:37-38807,config,,,*.host[*].hasStatus,true,,
General-3-20251229-11:20:37-38807,config,,,*.host[*].wlan[0].radio.energyConsumer.typename,StateBasedEpEnergyConsumer,,
General-3-20251229-11:20:37-38807,config,,,*.host[*].wlan[0].radio.energyConsumer.offPowerConsumption,0mW,,
General-3-20251229-11:20:37-38807,config,,,*.host[*].wlan[0].radio.energyConsumer.sleepPowerConsumption,1mW,,
General-3-20251229-11:20:37-38807,config,,,*.host[*].wlan[0].radio.energyConsumer.switchingPowerConsumption,1mW,,
General-3-20251229-11:20:37-38807,config,,,*.host[*].wlan[0].radio.energyConsumer.receiverIdlePowerConsumption,2mW,,
General-3-20251229-11:20:37-38807,config,,,*.host[*].wlan[0].radio.energyConsumer.receiverBusyPowerConsumption,5mW,,
General-3-20251229-11:20:37-38807,config,,,*.host[*].wlan[0].radio.energyConsumer.receiverReceivingPowerConsumption,10mW,,
General-3-20251229-11:20:37-38807,config,,,*.host[*].wlan[0].radio.energyConsumer.transmitterIdlePowerConsumption,2mW,,
General-3-20251229-11:20:37-38807,config,,,*.host[*].wlan[0].radio.energyConsumer.transmitterTransmittingPowerConsumption,100mW,,
General-3-20251229-11:20:37-38807,config,,,*.host[*].energyStorage.typename,SimpleEpEnergyStorage,,
General-3-20251229-11:20:37-38807,config,,,*.host[*].energyStorage.nominalCapacity,2J,,
General-3-20251229-11:20:37-38807,config,,,*.host[*].energyStorage.initialCapacity,2J,,
General-3-20251229-11:20:37-38807,config,,,*.host[*].energyManagement.typename,SimpleEpEnergyManagement,,
General-3-20251229-11:20:37-38807,config,,,*.host[*].energyManagement.nodeStartCapacity,0.0001J,,
General-3-20251229-11:20:37-38807,config,,,*.host[*].energyManagement.nodeShutdownCapacity,0.0001J,,
General-3-20251229-11:20:37-38807,config,,,*.host[*].**.bitrate,6Mbps,,
General-3-20251229-11:20:37-38807,config,,,*.host[*].forwarding,true,,
General-3-20251229-11:20:37-38807,config,,,*.host[*].mobility.constraintAreaMinX,0m,,
General-3-20251229-11:20:37-38807,config,,,*.host[*].mobility.constraintAreaMinY,0m,,
General-3-20251229-11:20:37-38807,config,,,*.host[*].mobility.constraintAreaMinZ,0m,,
General-3-20251229-11:20:37-38807,config,,,*.host[*].mobility.constraintAreaMaxX,1250m,,
General-3-20251229-11:20:37-38807,config,,,*.host[*].mobility.constraintAreaMaxY,1250m,,
General-3-20251229-11:20:37-38807,config,,,*.host[*].mobility.constraintAreaMaxZ,0m,,
General-3-20251229-11:20:37-38807,config,,,*.host[*].mobility.initialX,"uniform(100m, 1150m)",,
General-3-20251229-11:20:37-38807,config,,,*.host[*].mobility.initialY,"uniform(100m, 1150m)",,
General-3-20251229-11:20:37-38807,config,,,*.host[*].wlan[0].radio.displayCommunicationRange,true,,
General-3-20251229-11:20:37-38807,config,,,*.configurator.config,"xml(""<config><interface hosts='**' address='10.0.0.x' netmask='255.255.255.0'/></config>"")",,
General-3-20251229-11:20:37-38807,config,,,*.configurator.addDefaultRoutes,false,,
General-3-20251229-11:20:37-38807,config,,,*.configurator.addStaticRoutes,false,,
General-3-20251229-11:20:37-38807,config,,,*.configurator.optimizeRoutes,false,,
General-3-20251229-11:20:37-38807,config,,,*.host*.ipv4.routingTable.netmaskRoutes,"""""",,
General-3-20251229-11:20:37-38807,config,,,*.linkVisualizer.*.displayLinks,false,,
General-2-20251229-11:20:38-38806,runattr,,,configname,General,,
General-2-20251229-11:20:38-38806,runattr,,,datetime,20251229-11:20:38,,
General-2-20251229-11:20:38-38806,runattr,,,datetimef,20251229-112038,,
General-2-20251229-11:20:38-38806,runattr,,,experiment,General,,
General-2-20251229-11:20:38-38806,runattr,,,inifile,omnetpp.ini,,
General-2-20251229-11:20:38-38806,runattr,,,iterationvars,,,
General-2-20251229-11:20:38-38806,runattr,,,iterationvarsd,,,
General-2-20251229-11:20:38-38806,runattr,,,iterationvarsf,,,
General-2-20251229-11:20:38-38806,runattr,,,measurement,,,
General-2-20251229-11:20:38-38806,runattr,,,network,src.AdhocNetwork1,,
General-2-20251229-11:20:38-38806,runattr,,,processid,38806,,
General-2-20251229-11:20:38-38806,runattr,,,repetition,2,,
General-2-20251229-11:20:38-38806,runattr,,,replication,#2,,
General-2-20251229-11:20:38-38806,runattr,,,resultdir,results,,
General-2-20251229-11:20:38-38806,runattr,,,runnumber,2,,
General-2-20251229-11:20:38-38806,runattr,,,seedset,2,,
General-2-20251229-11:20:38-38806,config,,,image-path,../../../inet4.5/images,,
General-2-20251229-11:20:38-38806,config,,,repeat,5,,
General-2-20251229-11:20:38-38806,config,,,network,src.AdhocNetwork1,,
General-2-20251229-11:20:38-38806,config,,,sim-time-limit,50s,,
General-2-20251229-11:20:38-38806,config,,,*.host[*].ipv4.arp.typename,GlobalArp,,
General-2-20251229-11:20:38-38806,config,,,*.host[*].numApps,3,,
General-2-20251229-11:20:38-38806,config,,,*.host[*].app[0].typename,src.cluster.ClusterApp,,
General-2-20251229-11:20:38-38806,config,,,*.host[*].app[0].localPort,4000,,
General-2-20251229-11:20:38-38806,config,,,*.host[*].app[0].destPort,4000,,
General-2-20251229-11:20:38-38806,config,,,*.host[*].app[0].helloInterval,1s,,
General-2-20251229-11:20:38-38806,config,,,*.host[*].app[0].cfInterval,3s,,
General-2-20251229-11:20:38-38806,config,,,*.host[*].app[0].hldTimeThreshold,1s,,
General-2-20251229-11:20:38-38806,config,,,*.host[*].app[0].maxTrials,3,,
General-2-20251229-11:20:38-38806,config,,,*.host[*].app[0].requestTimeout,1s,,
General-2-20251229-11:20:38-38806,config,,,*.host[*].app[0].maxClusterSize,10,,
General-2-20251229-11:20:38-38806,config,,,*.host[*].app[0].statsInterval,1s,,
General-2-20251229-11:20:38-38806,config,,,*.host[*].app[1].typename,src.tcp.RecordingTcpClientApp,,
General-2-20251229-11:20:38-38806,config,,,*.host[*].app[1].delaySamplePeriod,1s,,
General-2-20251229-11:20:38-38806,config,,,*.host[*].app[1].delayStaleWindow,3s,,
General-2-20251229-11:20:38-38806,config,,,*.host[*].app[1].connectPort,1000,,
General-2-20251229-11:20:38-38806,config,,,*.host[*].app[1].tOpen,"uniform(1s, 2s)",,
General-2-20251229-11:20:38-38806,config,,,*.host[*].app[1].tSend,"uniform(1s, 2s)",,
General-2-20251229-11:20:38-38806,config,,,*.host[*].app[1].thinkTime,"uniform(0s, 1s)",,
General-2-20251229-11:20:38-38806,config,,,*.host[*].app[1].idleInterval,"uniform(3s, 5s)",,
General-2-20251229-11:20:38-38806,config,,,*.host[*].app[1].sendBytes,200B,,
General-2-20251229-11:20:38-38806,config,,,*.host[*].app[1].sendInterval,"uniform(1s, 2s)",,
General-2-20251229-11:20:38-38806,config,,,*.host[*].app[1].connectAddress,"""host["" + string((index + intuniform(1,9)) % 10) + ""]""",,
General-2-20251229-11:20:38-38806,config,,,*.host[*].app[2].typename,TcpEchoApp,,
General-2-20251229-11:20:38-38806,config,,,*.host[*].app[2].localPort,1000,,
General-2-20251229-11:20:38-38806,config,,,*.host[*].typename,RouterWithMetrics,,
General-2-20251229-11:20:38-38806,config,,,**.metrics.samplePeriod,0.5s,,
General-2-20251229-11:20:38-38806,config,,,**.metrics.recordPerUtility,true,,
General-2-20251229-11:20:38-38806,config,,,*.host[*].wlan[0].typename,WirelessInterface,,
General-2-20251229-11:20:38-38806,config,,,*.radioMedium.typename,Ieee80211DimensionalRadioMedium,,
General-2-20251229-11:20:38-38806,config,,,*.radioMedium.analogModel.typename,DimensionalAnalogModel,,
General-2-20251229-11:20:38-38806,config,,,*.radioMedium.backgroundNoise.power,-120dBm,,
General-2-20251229-11:20:38-38806,config,,,*.host[*].wlan[0].radio.typename,Ieee80211DimensionalRadio,,
General-2-20251229-11:20:38-38806,config,,,*.host[*].wlan[0].radio.transmitter.power,2mW,,
General-2-20251229-11:20:38-38806,config,,,*.host[*].wlan[0].radio.transmitter.centerFrequency,2.412GHz,,
General-2-20251229-11:20:38-38806,config,,,*.host[*].wlan[0].radio.transmitter.bandwidth,20MHz,,
General-2-20251229-11:20:38-38806,config,,,*.host[*].wlan[0].radio.receiver.sensitivity,-90dBm,,
General-2-20251229-11:20:38-38806,config,,,*.host[*].wlan[0].radio.receiver.snirThreshold,4dB,,
General-2-20251229-11:20:38-38806,config,,,*.host[*].wlan[0].radio.receiver.ignoreInterference,false,,
General-2-20251229-11:20:38-38806,config,,,*.host[*].wlan[0].mac.rateControl.typename,ConstantRateControl,,
General-2-20251229-11:20:38-38806,config,,,*.host[*].wlan[0].mac.rateControl.dataRate,6Mbps,,
General-2-20251229-11:20:38-38806,config,,,*.host[*].wlan[0].mac.rateControl.multicastRate,6Mbps,,
General-2-20251229-11:20:38-38806,config,,,*.host[*].wlan[0].mac.typename,CsmaCaMac,,
General-2-20251229-11:20:38-38806,config,,,*.host[*].wlan[0].mac.ackTimeout,300us,,
General-2-20251229-11:20:38-38806,config,,,*.host[*].wlan[0].mac.useAck,true,,
General-2-20251229-11:20:38-38806,config,,,*.host[*].wlan[0].mac.fullDuplex,false,,
General-2-20251229-11:20:38-38806,config,,,*.host[*].wlan[0].mac.headerLength,23B,,
General-2-20251229-11:20:38-38806,config,,,*.host[*].mobility.typename,RandomWaypointMobility,,
General-2-20251229-11:20:38-38806,config,,,*.host[*].mobility.speed,10mps,,
General-2-20251229-11:20:38-38806,config,,,*.host[*].mobility.waitTime,100ms,,
General-2-20251229-11:20:38-38806,config,,,*.host[*].wlan[0].queue.typename,DropTailQueue,,
General-2-20251229-11:20:38-38806,config,,,*.host[*].wlan[0].queue.packetCapacity,10,,
General-2-20251229-11:20:38-38806,config,,,*.host[*].hasStatus,true,,
General-2-20251229-11:20:38-38806,config,,,*.host[*].wlan[0].radio.energyConsumer.typename,StateBasedEpEnergyConsumer,,
General-2-20251229-11:20:38-38806,config,,,*.host[*].wlan[0].radio.energyConsumer.offPowerConsumption,0mW,,
General-2-20251229-11:20:38-38806,config,,,*.host[*].wlan[0].radio.energyConsumer.sleepPowerConsumption,1mW,,
General-2-20251229-11:20:38-38806,config,,,*.host[*].wlan[0].radio.energyConsumer.switchingPowerConsumption,1mW,,
General-2-20251229-11:20:38-38806,config,,,*.host[*].wlan[0].radio.energyConsumer.receiverIdlePowerConsumption,2mW,,
General-2-20251229-11:20:38-38806,config,,,*.host[*].wlan[0].radio.energyConsumer.receiverBusyPowerConsumption,5mW,,
General-2-20251229-11:20:38-38806,config,,,*.host[*].wlan[0].radio.energyConsumer.receiverReceivingPowerConsumption,10mW,,
General-2-20251229-11:20:38-38806,config,,,*.host[*].wlan[0].radio.energyConsumer.transmitterIdlePowerConsumption,2mW,,
General-2-20251229-11:20:38-38806,config,,,*.host[*].wlan[0].radio.energyConsumer.transmitterTransmittingPowerConsumption,100mW,,
General-2-20251229-11:20:38-38806,config,,,*.host[*].energyStorage.typename,SimpleEpEnergyStorage,,
General-2-20251229-11:20:38-38806,config,,,*.host[*].energyStorage.nominalCapacity,2J,,
General-2-20251229-11:20:38-38806,config,,,*.host[*].energyStorage.initialCapacity,2J,,
General-2-20251229-11:20:38-38806,config,,,*.host[*].energyManagement.typename,SimpleEpEnergyManagement,,
General-2-20251229-11:20:38-38806,config,,,*.host[*].energyManagement.nodeStartCapacity,0.0001J,,
General-2-20251229-11:20:38-38806,config,,,*.host[*].energyManagement.nodeShutdownCapacity,0.0001J,,
General-2-20251229-11:20:38-38806,config,,,*.host[*].**.bitrate,6Mbps,,
General-2-20251229-11:20:38-38806,config,,,*.host[*].forwarding,true,,
General-2-20251229-11:20:38-38806,config,,,*.host[*].mobility.constraintAreaMinX,0m,,
General-2-20251229-11:20:38-38806,config,,,*.host[*].mobility.constraintAreaMinY,0m,,
General-2-20251229-11:20:38-38806,config,,,*.host[*].mobility.constraintAreaMinZ,0m,,
General-2-20251229-11:20:38-38806,config,,,*.host[*].mobility.constraintAreaMaxX,1250m,,
General-2-20251229-11:20:38-38806,config,,,*.host[*].mobility.constraintAreaMaxY,1250m,,
General-2-20251229-11:20:38-38806,config,,,*.host[*].mobility.constraintAreaMaxZ,0m,,
General-2-20251229-11:20:38-38806,config,,,*.host[*].mobility.initialX,"uniform(100m, 1150m)",,
General-2-20251229-11:20:38-38806,config,,,*.host[*].mobility.initialY,"uniform(100m, 1150m)",,
General-2-20251229-11:20:38-38806,config,,,*.host[*].wlan[0].radio.displayCommunicationRange,true,,
